,Product Name,Reviews,Original Price,Offer Price,Discount,Free Gifts
0,L'Oreal Paris Revitalift 1.5% Hyaluronic Acid Serum,( 2 ),MRP:₹1058,₹846,20% Off,
1,Nykaa Skin Secrets Gold Sheet Mask + Nykaa Skin Potion 24k G...,( 25 ),MRP:₹1099,₹879,20% Off,Extra 10% Off
2,Dot & Key Vitamin C + E Face Sunscreen With SPF 50 PA+++ For...,( 3606 ),MRP:₹495,₹421,15% Off,Extra 5% Off
3,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF...,( 6046 ),MRP:₹798,₹638,20% Off,
4,Nykaa SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...,( 1421 ),MRP:₹699,₹559,20% Off,
5,Biotique Bio Papaya Revitalizing Tan Removal Scrub,( 47161 ),MRP:₹100,₹82,18% Off,Enjoy Free Gift
6,Dr. Sheth's Ceramide & Vitamin C Sunscreen,( 9803 ),MRP:₹499,₹429,14% Off,Enjoy Free Gift
7,Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25 ...,( 3583 ),MRP:₹755,₹566,25% Off,Extra 5% Off
8,Raaga Professional De Tan Removal Creme With Kojic & Milk(50...,( 3266 ),MRP:₹1155,₹1040,10% Off,Enjoy Free Gift
9,Kapiva Ayurveda Skin Rituals Aloe Rose Gel,( 13 ),MRP:₹399,₹339,15% Off,
10,Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,( 188881 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
11,Cetaphil Gentle Skin Cleanser,( 71643 ),MRP:₹333,₹293,12% Off,
12,Neutrogena UltraSheer Dry Touch Sunblock SPF 50+,( 87497 ),MRP:₹675,₹608,10% Off,Extra 5% Off
13,Aqualogica Glow + Dewy Sunscreen With Papaya & Vitamin C,( 21127 ),MRP:₹399,₹351,12% Off,Extra 10% Off
14,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 32703 ),MRP:₹330,₹231,30% Off,Enjoy Free Gift
15,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,( 108073 ),MRP:₹440,₹308,30% Off,
16,The Derma Co. 1% Hyaluronic Sunscreen Aqua Gel SPF 50,( 15323 ),MRP:₹499,₹424,15% Off,
17,The Ordinary Niacinamide 10% + Zinc 1%,( 15810 ),MRP:,₹550,,
18,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,( 23073 ),MRP:₹399,₹379,5% Off,
19,Biotique Bio Cucumber Pore Tightening Toner With Himalayan W...,( 43678 ),MRP:₹210,₹147,30% Off,Enjoy Free Gift
20,The Ordinary Glycolic Acid 7% Toning Solution,( 7425 ),MRP:,₹1250,,
